2023-02-19 14:17:37,515 INFO:63f1cd0f0afab28015a75c8da04dd6d8 Shares
2023-02-19 14:17:38,553 INFO:63f1cd11b492472a5f4f97e47999b476 Bonds
2023-02-19 14:17:39,043 INFO:63f1cd126c9c6e0999d4de6be380ab36 Etfs
2023-02-19 14:17:39,349 INFO:63f1cd12f3a5f124115fedbc6cfef9a5 Currencies
2023-02-19 14:17:39,594 INFO:63f1cd131e012426b681e29ad3b79bb7 Futures
2023-02-19 14:17:39,747 DEBUG:GETTING ALL TICKER FIGI DATA WAS SUCCESSFUL, 3624 ELEMENTS HAVE BEEN FOUND
2023-02-19 14:17:39,748 DEBUG:TICKER IS NONE, THE LIST OF TICKER TO FIGI 
             ticker          figi                                               name
78             DDS  BBG000BS4MP5                                      Dillard's Inc
79             GXO  BBG00YDGX945                                GXO Logistics, Inc.
80              RH  BBG002293PJ4                                                 RH
81             BWA  BBG000BJ49H3                                         BorgWarner
82             PNC  BBG000BRD0D8                             PNC Financial Services
83             DOW  BBG00BN96922                                            Dow Inc
84            VXRT  BBG000DR0RZ7                                         Vaxart Inc
85            LCII  BBG000DNLMB0                                     LCI Industries
86            HAIN  BBG000BQW085                           Hain Celestial Group Inc
87             IRM  BBG000KCZPC3                                 Iron Mountain REIT
88             338  BBG000BCHHM0                     Sinopec Shanghai Petrochemical
89            FATE  BBG000QP35H2                              Fate Therapeutics Inc
90            SLQT  BBG000GTP1B6                                        SelectQuote
91               F  BBG000BQPC32                                               Ford
92            SYNH  BBG0078Y1D92                                  Syneos Health Inc
93             ABM  BBG000B9YYH7                                     ABM Industries
94             WSO  BBG000DJN7L9                                         Watsco Inc
95             HUM  BBG000BLKK03                                             Humana
96            RIVN  BBG00741Y1N2                                  Rivian Automotive
97            6690  BBG00Y6QRDM9                                   Haier Smart Home
98             ABC  BBG000MDCQC2                             AmerisourceBergen Corp
99           CENTA  BBG000KTYB56                            Central Garden & Pet Co
100            CVM  BBG000H5G6L5                                CEL SCI Corporation
101             EW  BBG000BRXP69                               Edwards Lifesciences
102           IGMS  BBG00PNR1BT2                                IGM Biosciences Inc
103            SNY  BBG000BBD5N1                                             Sanofi
104           FLGT  BBG00DR7LTG2                                   Fulgent Genetics
105            BOH  BBG000C8D8G9                                     Bank of Hawaii
106           DXCM  BBG000QTF8K1                                         DexCom Inc
107            FAF  BBG000V78V75               First American Financial Corporation
108         KMG@KT  TCSC00001122                                        Казмунайгаз
109           AORT  BBG000BMLVJ6                                           Artivion
110           IRKT  BBG000FWGSZ5                                   Корпорация ИРКУТ
111            OVV  BBG00R2NHQ65                                       Ovintiv Inc.
112            VAL  BBG010JW9K49                                    Valaris Limited
113             BJ  BBG00FQ8T4G3                  BJs Wholesale Club Holdings, Inc.
114           IRBT  BBG000HXJB21                                        iRobot Corp
115            VMC  BBG000BWGYF8                                   Vulcan Materials
116           NTAP  BBG000FP1N32                                             NetApp
117           MRKV  BBG000PKWCQ7                                         МРСК Волги
118            SMG  BBG000BT5PG5                          Scotts Miracle-Gro Co The
119            ALE  BBG000CYW7N5                                       ALLETE, Inc.
120            BAH  BBG000R2YFG7                                Booz Allen Hamilton
121            WMT  BBG000BWXBC2                                    Wal-Mart Stores
122            TSN  BBG000DKCC19                                        Tyson Foods
123           RXRX  BBG00PQ4XJ45                    Recursion Pharmaceuticals, Inc.
124            HPQ  BBG000KHWT55                                                 HP
125            NTR  BBG00JM9XLN6                                            Nutrien
126           AOUT  BBG00QV8FS02                        American Outdoor Brands Inc
127           RGLD  BBG000BS5170                                         Royal Gold
128            PAY  BBG010MW0N84                                 Paymentus Holdings
129           SAGE  BBG0025X16Y5                              Sage Therapeutics Inc
130           BIGC  BBG00W1PSSJ0                               BigCommerce Holdings
131              G  BBG000RQBFV2                                    Genpact Limited
132            GLW  BBG000BKFZM4                                            Corning
133            WLK  BBG000PXZFW2                               Westlake Corporation
134           HEAR  BBG000BM6N47                                  Turtle Beach Corp
135           1061  BBG000JHS2L3                               Essex Bio-Technology
136          QRTEA  BBG000PCQQL6                                  Qurate Retail Inc
137            CAT  BBG000BF0K17                                        Caterpillar
138            NEM  BBG000BPWXK1                       Newmont Goldcorp Corporation
139           YUMC  BBG00B8N0HG1                                 Yum China Holdings
140           MIDD  BBG000DQN9R3                                  Middleby Corp The
141           LYFT  BBG004M9ZHX5                                           Lyft Inc
142           EGRX  BBG005Y3XWH9                          Eagle Pharmaceuticals Inc
143           VSMO  BBG004S68CV8                                       ВСМПО-АВИСМА
144           CERE  BBG00VCYVLH4                      Cerevel Therapeutics Holdings
145           AZTA  BBG000DX9JV7                                             Azenta
146           BDTX  BBG00MS4Y0W9                     Black Diamond Therapeutics Inc
147            DIS  BBG000BH4R78                                        Walt Disney
148             WK  BBG007BVZ8H9                                        Workiva Inc
149           GDEV  BBG00Z5KBW72                                        Nexters Inc
150           STWD  BBG000M1J270                       Starwood Property Trust REIT
151            SPR  BBG000PRJ2Z9                        Spirit AeroSystems Holdings
152            BUD  BBG000RYC984                               Anheuser-Busch InBev
153           FRME  BBG000BBSJ28                        First Merchants Corporation
154           UNAC  BBG000Q7ZZY2           Объединенная авиастроительная корпорация
155            TPR  BBG000BY29C7                                           Tapestry
156            RSG  BBG000BPXVJ6                                  Republic Services
157             AI  BBG00Y6G6X31                                         C3.ai, Inc
158            MMC  BBG000BP4MH0                                   Marsh & McLennan
159           LSRG  BBG004S68C39                                         Группа ЛСР
160           NTRS  BBG000BQ74K1                                     Northern Trust
161            SKY  BBG000BT2TP0                                   Skyline Champion
162           BZUN  BBG008HNS333                                         Baozun Inc
163           FTCI  BBG0320C1036                                    FTC Solar, Inc.
164            SXI  BBG000BTT5B8                         Standex International Corp
165            DRQ  BBG000BVDBY2                                      Dril-Quip Inc
166            ELS  BBG000BB7SX7                   Equity LifeStyle Properties REIT
167           WTFC  BBG000HD3DW5                                 Wintrust Financial
168           PLXS  BBG000BRBX66                                        Plexus Corp
169           APPF  BBG008GC8CP6                                       Appfolio Inc
170           BLDP  BBG000BNJRZ8                              Ballard Power Systems
171             TT  BBG000BM6788                                 Trane Technologies
172           ILMN  BBG000DSMS70                                           Illumina
173           NXST  BBG000DZJVH0                            Nexstar Media Group Inc
174           ARRY  BBG001V4SF46                                 Array Technologies
175            PSA  BBG000BPPN67                                Public Storage REIT
176           COLD  BBG000QF05R6                        Americold Realty Trust REIT
177           FBIN  BBG001B4BV87                         Fortune Brands Innovations
178            UPS  BBG000L9CV04                              United Parcel Service
179           MBUU  BBG005PXTR70                                   Malibu Boats Inc
180            ARI  BBG000NFPF36                      Apollo Commercial Real Estate
181            ZBH  BBG000BKPL53                             Zimmer Biomet Holdings
182             XP  BBG00QVJYGM9                                             XP Inc
183            BDC  BBG000Q4XNV1                                         Belden Inc
184           HSKA  BBG000BWFH48                                         Heska Corp
185            PPL  BBG000BRJL00                                                PPL
186           CABO  BBG000F02T51                                          Cable One
187           APPH  BBG00VDGP717                                         AppHarvest
188            FDX  BBG000BJF1Z8                                              FedEx
189           VRNS  BBG001Y04TN6                                Varonis Systems Inc
190            CRL  BBG000BG5BL8                     Charles River Laboratories Int
191            CNI  BBG000HS74G6                       Canadian National Railway Co
192           ZION  BBG000BX9WL1                               Zions Bancorporation
193            IVZ  BBG000BY2Y78                                            Invesco
194           PARA  BBG000C496P7                                   Paramount Global
195            DBX  BBG0018SLDN0                                        Dropbox Inc
196           STEM  BBG00XP8NQN4                                               Stem
197           TTLK  BBG000RJL816                                         Таттелеком
198            DRI  BBG000BBNYF6                                 Darden Restaurants
199             DD  BBG00BN961G4                              DuPont de Nemours Inc
200            CNP  BBG000FDBX90                                 CenterPoint Energy
201           CNTL  BBG000BBV4M5                               Центральный Телеграф
202           SLAB  BBG000BB99S3                           Silicon Laboratories Inc
203           ANSS  BBG000GXZ4W7                                              ANSYS
204           SDGR  BBG000T88BN2                                    Schrodinger Inc
205           CROX  BBG000BLY663                                          Crocs Inc
206            SJW  BBG000BT1ZY7                                          SJW Group
207           ATEX  BBG0081NLHR0                                            Anterix
208           QDEL  BBG017TGV7M2                                   QuidelOrtho Corp
209           TDOC  BBG0019T5SG0                                 Teladoc Health Inc
210           OSIS  BBG000BWPR54                                    OSI Systems Inc
211            IBP  BBG005TJKDZ6                        Installed Building Products
212           IART  BBG000BZJQL8                      Integra LifeSciences Holdings
213           SITE  BBG009T22D49                       SiteOne Landscape Supply Inc
214            SIG  BBG000C4ZZ10                                    Signet Jewelers
215             HA  BBG000BC4185                              Hawaiian Holdings Inc
216           USPH  BBG000CSRSG6                            US Physical Therapy Inc
217            CWH  BBG00D2Z7X83                       Camping World Holdings, Inc.
218           CGNX  BBG000BPBVW5                                        Cognex Corp
219            FRT  BBG000BJVN28               Federal Realty Investment Trust REIT
220            BGS  BBG000RKXRQ1                                      B&G Foods Inc
221             XM  BBG00M9BHPZ5                       Qualtrics International Inc.
222           PRGS  BBG000C4QP94                             Progress Software Corp
223           CLBK  BBG003222R31                                 Columbia Financial
224           DLTR  BBG000BSC0K9                                        Dollar Tree
225            WCC  BBG000D0FNV3                            WESCO International Inc
226            GTX  BBG00HY28P97                                 Garrett Motion Inc
227           PFGC  BBG009XW2WB8                          Performance Food Group Co
228            COF  BBG000BGKTF9                                        Capital One
229           CHGG  BBG0014XR0N5                                          Chegg Inc
230           KIDS  BBG00HFFRW39                               OrthoPediatrics Corp
231           1997  BBG00J76TKS1                                  Wharf Real Estate
232            LOW  BBG000BNDN65                                             Lowe's
233            AMP  BBG000G3QLY3                               Ameriprise Financial
234           MGNT  BBG004RVFCY3                                             Магнит
235           SVAV  BBG004S68JR8                                            СОЛЛЕРС
236            AZO  BBG000C7LMS8                                           AutoZone
237           SUMO  BBG002GKBNW5                                   Sumo Logic, Inc.
238            PRG  BBG00VSH86G4                                      PROG Holdings
239            ABR  BBG000KMVDV1                            Arbor Realty Trust REIT
240           ARVL  BBG00YFSF9D7                                            Arrival
241           PETQ  BBG00H1CY328                                          PetIQ Inc
242             GS  BBG000C6CFJ5                                      Goldman Sachs
243            PPG  BBG000BRJ809                                     PPG Industries
244           MKSI  BBG000BVMG26                                    MKS Instruments
245           SCHW  BBG000BSLZY7                     The Charles Schwab Corporation
246            175  BBG000BZ3PX4                          Geely Automobile Holdings
247           WYNN  BBG000LD9JQ8                                       Wynn Resorts
248            RDN  BBG000BMWV95                                       Radian Group
249            MCO  BBG000F86GP6                                            Moody's
250           CNXC  BBG00RCNQMX3                             Concentrix Corporation
251           FTCH  BBG00LSD4456                                       Farfetch Ltd
252             BC  BBG000BCWSS3                                  Brunswick Corp DE
253           SPGI  BBG000BP1Q11                                         S&P Global
254            RDY  BBG000NJ96L6                           Dr. Reddy's Laboratories
255           SPBE  BBG002GHV6L9                                          СПБ Биржа
256            ALB  BBG000BJ26K7                                          Albemarle
257           MELI  BBG000GQPB11                                   MercadoLibre Inc
258           CSWI  BBG007NLG4L3                                CSW Industrials Inc
259            916  BBG000P2MRM9                         China Longyuan Power Group
260            UAA  BBG000BXM6V2                                       Under Armour
261            UNP  BBG000BW3299                          Union Pacific Corporation
262           NTLA  BBG007KC7PB0                          Intellia Therapeutics Inc
263           FFIN  BBG000BL8476                   First Financial Bankshares, Inc.
264           ECPG  BBG000F369C7                           Encore Capital Group Inc
265            291  BBG000BKWM80                               China Resources Beer
266            HIG  BBG000G0Z878                        Hartford Financial Services
267           SAIC  BBG003BW05K6                     Science Applications Internati
268            WAT  BBG000FQRVM3                                             Waters
269           ACGL  BBG000HXNN20                                 Arch Capital Group
270           SITM  BBG00QNSY1H7                                             SiTime
271              O  BBG000DHPN63                                 Realty Income REIT
272            DGX  BBG000BN84F3                                  Quest Diagnostics
273            CDW  BBG001P63B80                                           CDW Corp
274             ZM  BBG0042V6JM8                      Zoom Video Communications Inc
275            VTS  BBG01B9G0GS3                                     Vitesse Energy
276            UHS  BBG000CB8Q50                          Universal Health Services
277           CSII  BBG000NWQ9S5                         Cardiovascular Systems Inc
278           WELL  BBG000BKY1G5                                     Welltower REIT
279            HOG  BBG000BKZTP3                                    Harley-Davidson
280           POWI  BBG000BTT3D1                             Power Integrations Inc
281            KTB  BBG00LPTHYD5                                 Kontoor Brands Inc
282            PAG  BBG000H6K1B0                            Penske Automotive Group
283            MED  BBG000BWBW76                                       Medifast Inc
284            UGI  BBG000BVYN55                                           UGI Corp
285            SLB  BBG000BT41Q8                                       Schlumberger
286           LPSN  BBG000BSV0W5                                     LivePerson Inc
287             TM  BBG000BPH299                                  Toyota Motor Corp
288           GTLB  BBG00DHTYPH8                                             GitLab
289            386  BBG000MQF8G6                    China Petroleum & Chemical Corp
290            BXP  BBG000BS5CM9                             Boston Properties REIT
291            TEL  BBG000RGM5P1                                    TE Connectivity
292            EIX  BBG000D7RKJ5                               Edison International
293           6185  BBG00NN6QG15                                  CanSino Biologics
294           JBHT  BBG000BMDBZ1                                            JB Hunt
295           ODFL  BBG000CHSS88                      Old Dominion Freight Line Inc
296           SPNS  BBG000G3YP84             Sapiens International Corporation N.V.
297           NEWR  BBG001NFKJ68                                      New Relic Inc
298           AXSM  BBG00B6G7GL7                            Axsome Therapeutics Inc
299            PLL  BBG00YJ7NBQ1                                   Piedmont Lithium
300           FCEL  BBG000HQ1LB3                                    FuelCell Energy
301           PRFT  BBG000BVXFK6                                     Perficient Inc
302            RKT  BBG00VY1MYW7                                   Rocket Companies
303           VIRT  BBG0064N2T78                              Virtu Financial, Inc.
304           ORUP  BBG001BBGNS2                                       Обувь России
305            ASH  BBG00D0Y81M1                                        Ashland Inc
306           GEVO  BBG000P7S7L7                                               Gevo
307           ABNB  BBG001Y2XS07                                        Airbnb, Inc
308           ETLN  BBG001M2SC01                               ГДР Etalon Group PLC
309             ET  BBG000BM2FL9                                 Energy Transfer LP
310           AXON  BBG000BHJWG1                                Axon Enterprise Inc
311           2269  BBG00GTY47H0                                     Wuxi Biologics
312           APPN  BBG001C7PMJ2                                        Appian Corp
313            700  BBG000BJ35N5                                   Tencent Holdings
314           PSMT  BBG000BTKR92                                   PriceSmart, Inc.
315           VREX  BBG00CZNLR47                                 Varex Imaging Corp
316           TRMB  BBG000BNPS52                                        Trimble Inc
317            WBD  BBG011386VF4                             Warner Bros. Discovery
318           ROST  BBG000BSBZH7                                        Ross Stores
319           CTAS  BBG000H3YXF8                                             Cintas
320           SHOP  BBG008HBD923                                        Shopify Inc
321           COTY  BBG000F395V1                                               Coty
322           ITGR  BBG000BW6JV4                              Integer Holdings Corp
323            YUM  BBG000BH3GZ2                                               Yum!
324            TKR  BBG000BV95H9                                      Timken Co The
325           HCSG  BBG000BKYVF0                      Healthcare Services Group Inc
326          RTKMP  BBG004S685M3               Ростелеком - Привилегированные акции
327            FUL  BBG000BJZ7V7                                       HB Fuller Co
328           GRNT  BBG00B8NN386                 Городские Инновационные Технологии
329           GEMC  BBG011MCM288                               United medical group
330           SKLZ  BBG00RQ732B6                                         Skillz Inc
331           ALRM  BBG007GNPYY7                             Alarm com Holdings Inc
332            NSP  BBG000BJ41X2                                      InsperIty Inc
333           TCRR  BBG00FH3FM15                              TCR2 Therapeutics Inc
334            PGR  BBG000BR37X2                                        Progressive
335           TRHC  BBG00BT7PPY8                          Tabula Rasa HealthCare In
336            KRC  BBG000BLMXN8                            Kilroy Realty Corp REIT
337            CWT  BBG000D8KTN6                           California Water Service
338          KZOSP  BBG0029SG1C1    ПАО «КАЗАНЬОРГСИНТЕЗ» - акции привилегированные
339            AXP  BBG000BCQZS4                                   American Express
340              A  BBG000C2V3D6                               Agilent Technologies
341            EBS  BBG000GW06J7                          Emergent BioSolutions Inc
342            CPT  BBG000BB0V03                               Camden Property REIT
343              W  BBG001B17MV2                                        Wayfair Inc
344           HOLX  BBG000C3NTN5                                            Hologic
345           ANIK  BBG000BBKZD8                             Anika Therapeutics Inc
346            GEF  BBG000BLFNC0                                          Greif Inc
347            LMT  BBG000C1BW00                                    Lockheed Martin
348           FRPT  BBG001D0HB36                                       Freshpet Inc
349             NI  BBG000BPZBB6                                       NiSource Inc
350           TMHC  BBG003PGJHP5                          Taylor Morrison Home Corp
351           BXMT  BBG000BGKJ70                     Blackstone Mortgage Trust REIT
352           SNOW  BBG007DHGNJ4                                      Snowflake Inc
353           PATH  BBG00GKS1G03                                       UiPath, Inc.
354            SBH  BBG000LR8515                          Sally Beauty Holdings Inc
355           WUSH  TCS00A105EX7                                             Whoosh
356            COP  BBG000BQQH30                                     ConocoPhillips
357           ZBRA  BBG000CC7LQ7                            Zebra Technologies Corp
358            ASO  BBG00X7L1C14                          Academy Sports & Outdoors
359            CXW  BBG000BJSJT2                                          CoreCivic
360           SHOO  BBG000BLV2Q3                                Steven Madden, Ltd.
361            VVX  BBG005PG80K4                                          V2X, Inc.
362           GSHD  BBG00KHHBMC5                          Goosehead Insurance, Inc.
363           BLDR  BBG000BKD3K9                           Builders FirstSource Inc
364           AJRD  BBG000BKRHQ7                     Aerojet Rocketdyne Holdings In
365           DIOD  BBG000G25P51                                         Diodes Inc
366           CSGS  BBG000G3TQV2                      CSG Systems International Inc
367           AFMD  BBG006R5SSH5                                         Affimed NV
368             HI  BBG000KT0GV3                                        Hillenbrand
369            ZTS  BBG0039320N9                                             Zoetis
370           PRLB  BBG000BT13B3                                     Proto Labs Inc
371           KMAZ  BBG000LNHHJ9                                              КАМАЗ
372            AEM  BBG000DLVDK3                                 Agnico Eagle Mines
373           INTU  BBG000BH5DV1                                             Intuit
374           BRBR  BBG013QNJHP8                                    BellRing Brands
375           KZOS  BBG0029SFXB3                              ПАО «КАЗАНЬОРГСИНТЕЗ»
376           CHRW  BBG000BTCH57                            C.H. Robinson Worldwide
377            NHI  BBG000CGWSJ3                     National Health Investors REIT
378            ORI  BBG000C4PLF7             Old Republic International Corporation
379           BBSI  BBG000BHJSC4                      Barrett Business Services Inc
380           RAMP  BBG000BB4HM6                              LiveRamp Holdings Inc
381            LII  BBG000BB5B84                           Lennox International Inc
382           FIXP  BBG00ZHCX1X2                                    Fix Price Group
383             EA  BBG000BP0KQ8                                    Electronic Arts
384           VKCO  BBG00178PGX3                                                 VK
385           PACB  BBG000QKXH20                  Pacific Biosciences of California
386           CDNA  BBG006JS5785                                         CareDx Inc
387            SKM  BBG000BLN497                                     SK Telecom Co.
388            PEP  BBG000DH7JK6                                            PepsiCo
389            IAC  BBG00S1LR2C3                                            IAC Inc
390            TCX  BBG000L69KL5                                         Tucows Inc
391           PHOR  BBG004S689R0                                            ФосАгро
392            MOH  BBG000MBHNC8                              Molina Healthcare Inc
393           DLTH  BBG002GBMZG4                                Duluth Holdings Inc
394            RRX  BBG000BRXTR8                                      Regal Rexnord
395           OSUR  BBG000J3D1Y8                           OraSure Technologies Inc
396           ORLY  BBG000BGYWY6                                O'Reilly Automotive
397            AIR  BBG000BBGQF1                                           AAR Corp
398           AVNS  BBG005L86G05                                 Avanos Medical Inc
399            ALT  BBG000FXML90                                          Altimmune
400           CBRE  BBG000C04224                                         CBRE Group
401            DUK  BBG000BHGDH5                                   Duke Energy Corp
402           BWXT  BBG000D86F25                                   BWX Technologies
403           MSGS  BBG007FG0C23                           Madison Square Garden Co
404             RS  BBG000CJ2181                       Reliance Steel & Aluminum Co
405            914  BBG000BVKWW0                                 Anhui Conch Cement
406           SGMO  BBG000BHYT80                               Sangamo Therapeutics
407            MHO  BBG000BL9MZ4                                      M/I Homes Inc
408            CMI  BBG000BGPTV6                                            Cummins
409           PRTS  BBG000N26V95                                       CarParts.com
410            CAH  BBG000D898T9                                    Cardinal Health
411           UCTT  BBG000HSLV70                           Ultra Clean Holdings Inc
412            RTX  BBG000BW8S60                              Raytheon Technologies
413           QTWO  BBG005ZVK9P2                                    Q2 Holdings Inc
414           ULTA  BBG00FWQ4VD6                                        Ulta Beauty
415            VMI  BBG000BWB7V4                                 Valmont Industries
416            868  BBG000LG6G08                               Xinyi Glass Holdings
417           VRSN  BBG000BGKHZ3                                           VeriSign
418           ABBV  BBG0025Y4RY4                                             AbbVie
419            KEY  BBG000BMQPL1                                            KeyCorp
420           LNZL  BBG000SK7JS5                                          Лензолото
421            ALG  BBG000BJTZX0                                   Alamo Group Inc.
422            TDG  BBG000L8CBX4                                          TransDigm
423           PLCE  BBG000JK9DK4                           Children's Place Inc The
424           CACI  BBG000KQY8Y7                                 CACI International
425            LEA  BBG000PTLGZ1                                          Lear Corp
426            VST  BBG00DXDL6Q1                                             Vistra
427          MGTSP  BBG000PZ0833                     МГТС - акции привилегированные
428            ZWS  BBG000H8R0N8                         Zurn Elkay Water Solutions
429            WTS  BBG000C4Z6C2                       Watts Water Technologies Inc
430            OGE  BBG000BQGLS5                                   OGE Energy Corp.
431           JBSS  BBG000CHPMY5                        John B Sanfilippo & Son Inc
432           9992  BBG00Y9WVZ76                                           Pop Mart
433            TSP  BBG00ZSDS6T8                                  TuSimple Holdings
434            PKG  BBG000BB8SW7                          Packaging Corp of America
435           DMTK  BBG00H19F184                                           DermTech
436            MDB  BBG0022FDRY8                                        MongoDB Inc
437            NOK  BBG000BNGBW9                                              Nokia
438             WH  BBG00HCY3Q67                           Wyndham Hotels & Resorts
439            UDR  BBG000C41023                                           UDR REIT
440            BLK  BBG000C2PW58                                          BlackRock
441           PENN  BBG000CDZLV8                                 PENN Entertainment
442            WFC  BBG000BWQFY7                              Wells Fargo & Company
443           SELG  BBG002458LF8                                           Селигдар
444            OKE  BBG000BQHGR6                                              ONEOK
445            OMC  BBG000BS9489                                      Omnicom Group
446           SIVB  BBG000BT0CM2                                SVB Financial Group
447           ZYXI  BBG000BJBXZ2                                          Zynex Inc
448           AGCO  BBG000DCCZW2                                          AGCO Corp
449           USNA  BBG000BX28M0                          USANA Health Sciences Inc
450            HXL  BBG000BLMDQ9                                        Hexcel Corp
451           RBLX  BBG001R1GCT0                                        ROBLOX Corp
452           IDCC  BBG000HLJ7M4                                       InterDigital
453            MTN  BBG000BCMWM1                                   Vail Resorts Inc
454            NIC  BBG000QK0TG5                                 Nicolet Bankshares
455            RCL  BBG000BB5792                            Royal Caribbean Cruises
456            NOV  BBG000BJX8C8                             National Oilwell Varco
457           TOST  BBG00BTJVK94                                              Toast
458           ASTR  BBG00W7FG4V8                                        Astra Space
459            HWM  BBG00DYNJGH9                                   Howmet Aerospace
460           TASK  BBG009CL6VK3                                             TaskUs
461           RETA  BBG000R33BD1                          Reata Pharmaceuticals Inc
462           IOSP  BBG000BMFNP4                                           Innospec
463           TWOU  BBG001KS9450                                             2U Inc
464           AGRO  BBG007N0Z367                                            РусАгро
465          GOOGL  BBG009S39JX6                                   Alphabet Class A
466           IIPR  BBG00F0SW7N8              Innovative Industrial Properties REIT
467            TAL  BBG0016XJ8S0                                TAL Education Group
